input,output
-0.16357251940279233,-14.91116356570737
-0.7315965147475523,-63.59841214837964
0.03005854212166553,15.894853092485993
0.5681773077090941,25.77970515283867
1.654958194793634,52.33507784756271
-0.8391389153717068,-16.342990026602017
-1.3272913056794913,-44.203894948386
-0.9769395407829223,-25.793992259919214
-1.5809494998531335,-65.05894484791953
-0.8591349989551392,-5.853579489316051
1.0528349165331945,49.88293362808507
1.6331733272994173,65.439587286366
-0.7135848662793003,-17.989706147189914
-1.17978954126762,-35.47747776457507
0.39041611682100397,12.511458023802373
-0.022000075021427572,-17.74027408072782
3.061816214547876,116.39795609838819
2.1511490248151355,95.18385108545158
-0.2850865548434666,7.09433088678499
-0.09148740271037388,-3.7040924979793135
0.9576549964714073,50.7882155941259
-0.2729513845111486,-17.169476970959195
1.3640491147862206,37.45963224852467
-0.6436551914498102,-11.984668070840915
2.4553770455017805,91.52737263611334
1.3079780831038654,56.69167806335092
1.2612257624010756,54.10782790251087
0.926039894058138,-2.0031387378570074
1.1183531003310276,24.36384294255335
-0.5112000523828963,-5.443219205083041
2.857168019599543,92.261816434862
0.8800239661032698,53.706411937661386
1.5126757069403967,62.112858058357666
0.36173307933501536,36.509917626237275
-0.40350430889883615,-3.324483981591378
1.624746029732398,103.67185709777678
0.12081648548963698,6.92972215221895
-1.285143919961194,-42.37086693043565
1.3979992720865662,31.492439001172706
-1.1144755901586911,-31.722320296185774
-0.4007540748821714,12.845282241834227
-0.33609370980659875,4.416390201646786
-0.5252472879253655,-11.792494814763867
0.7944096188684826,25.546453942270773
-0.8413669278181732,-32.69146469531948
-0.8278656407919512,-26.852300539810596
0.02344009194286141,-8.018683661722207
0.22755388844711247,-8.840596833341383
-0.2656315502670101,-13.612786383976644
0.8267911844548281,17.723825771168052
-1.3692441905663204,-44.67829516900422
-1.4769299867909247,-65.70308450106306
-0.5540893898846677,-24.158486494551575
-1.4912554081087945,-59.355083633430475
-1.690598560339952,-72.77287562439744
0.48005117682360054,33.94799302957234
0.9842880997576863,24.689718028804563
0.6518575225450447,43.12255964440723
0.40594818780231634,7.029535881875104
0.7549370685092449,36.736067874678184
-0.049334503463859605,16.78027991483505
-1.3831541390949702,-34.60847797335187
0.5706050680281726,11.339450915569856
2.1757560762816635,84.37073398456384
-1.2503931155710266,-33.765642051120636
0.6395698837764922,-0.8404690972628472
-0.7981050574052195,-22.540250492332298
-0.43558077652454846,-29.34680643349371
-1.4053976148775418,-59.19995610275437
1.0353852645455985,52.35868646824261
0.40786720167980417,29.411829126896052
-0.8889859349192747,-44.59287555500613
1.5093916459959096,44.20569650144316
-0.8249455714840416,-28.63918177758897
-0.31507952758234725,-23.651991772132007
-2.3041108842033085,-90.07309547625792
-1.198990215317947,-33.58388819795023
-0.5116768896894566,-35.67531053300215
0.7155871424737614,39.12959636169562
-1.9453391421655482,-54.910212580488654
-0.4797565921873707,-0.02173134538988819
-0.0419029210982139,-5.556080320066808
-0.614445560282472,-23.592199167786063
-0.49694138347619127,-0.3962220248362591
-0.4642282470381272,-25.788062883782324
0.2827065433378177,41.307493491142765
1.1710486510293134,43.086570729052575
0.09471329425863313,-16.1446553414424
1.3375967734366287,42.6012378068084
-0.7429288939896566,-28.368676972442074
1.2539683502945271,30.452913195878075
-1.4380234997895094,-27.580224340878427
2.088303252147126,85.49756396619895
0.5463379626572741,38.03382057518601
0.5853470469907868,25.51155185681956
-1.5386938594245112,-43.205379805986944
-0.40939933842482595,-8.388588550889363
-0.8745271269723235,-39.38147125500805
1.237756571448222,66.79764226362155
0.8642034949313013,52.58514792675379
0.972362101911765,51.587386573159684
-2.02171437784504,-72.66751682043746
-1.8896479434316267,-83.77493077280455
-1.0971993470026797,-26.65644082549289
0.6657372623591913,-0.020226580232495905
0.5639066088730081,9.27684294311673
-0.9589627413661913,-44.645416123735274
0.4130559614974969,15.09570545153034
-1.304552646011071,-47.64173084286431
2.093218123631924,89.23166863624286
1.6778885162927208,54.895741259442836
1.1871312912919396,38.4440727798528
-2.0595418563232397,-66.4267162241337
0.9375257845858533,29.447295218135206
0.3489217627698274,29.159183680939837
-1.085874264139409,-8.651348873313822
-0.7022674732053038,-42.479985052630916
1.2437569569707998,49.371075899807096
0.23408684155290047,34.68533688881854
-0.34581382238635716,-3.4427335400189687
0.5925854538696113,29.74678426460977
-1.1195870099375447,-26.170992779804987
0.5705374807556788,20.82909844857012
-0.49969639331102744,-1.8001675759387883
-1.0827304062094167,-25.52494218066623
-0.9384343812542694,-35.39857094570741
1.1792126886037833,31.014394897659628
-0.2039940804414039,-14.4032389690853
-0.34872534716244813,-39.70316029360791
0.37965458624484566,16.927824550941065
0.05887235946254718,14.16509464501042
-0.9366572616895431,-26.90818339675601
0.8525915618898445,49.171139895389956
0.09192347890904505,15.469338973417223
-0.6058441343212125,-12.554777614085866
0.2256969658940012,-4.820619744143519
-0.28332208103109496,13.837648794480065
-1.0650071547987026,-53.17684473271953
1.7569321542290148,69.73014138216611
-1.188390325515567,-32.89575890890627
-2.2544011912256328,-75.37061903464995
0.7958878874387412,10.248314351469872
-0.9263361364624084,-20.553659784571742
-1.8700182858342564,-71.36695767162574
-1.5641652845771705,-61.7322391116409
1.3162044177735128,41.6761123636044
0.28552410815208545,16.32835973140799
1.5029731730065434,60.69820728482592
0.0017226148542063293,8.453611865654857
-1.6072557446272564,-83.76057425705422
