param0,param1,output
8.765458052762929,4.657438701927408,1.0
9.636909776217607,5.736068926109047,1.0
-6.1203683958827995,-6.134749698974115,0.0
-5.977455663877742,-7.321366705558066,0.0
-5.972219511256794,-8.12629185497273,0.0
2.3080596811074936,5.171967440149695,2.0
2.258959989994567,3.1730379887298876,2.0
3.1550148863352483,3.5018931954231878,2.0
9.227823910423517,5.299662986767242,1.0
7.609989091251894,4.875926305756339,1.0
-7.274001049796601,-8.050277646189098,0.0
7.910287038321971,4.119864917896239,1.0
10.190742372398546,5.272687898415604,1.0
9.429564710135201,4.215814756052452,1.0
3.166359783077635,4.280950195486339,2.0
9.512207849735772,5.204173387920192,1.0
2.0001486969804514,2.606913335267369,2.0
2.0907220982821073,4.031305269025998,2.0
8.01141165998014,4.604526458976194,1.0
2.9756333623053455,2.741608774468353,2.0
-5.0898572428951265,-6.852106216099583,0.0
8.577310782119353,3.716661794318698,1.0
-6.373530447669937,-6.41095108148192,0.0
-4.943574785041739,-7.711345913727589,0.0
-6.167584305619264,-7.973994892758243,0.0
8.307188314508352,5.0952034691314445,1.0
7.842869395554737,4.931087049230097,1.0
7.8479144369219425,5.5469007667738035,1.0
-6.220077206807896,-8.06015297544547,0.0
-6.039217393132946,-8.042169211534873,0.0
2.63649503172479,4.784669763690225,2.0
10.377340664633714,3.7633897767160134,1.0
9.812165033902016,4.261629526156343,1.0
-4.149233724782903,-7.212219924214414,0.0
2.995355747679982,5.855427015776039,2.0
8.291456899860405,5.273829994459551,1.0
2.387361747325781,4.792403053757819,2.0
5.7604022234175645,4.379025550658872,1.0
-3.8939894016888266,-6.353905638784444,0.0
7.890447561856574,4.41233557447478,1.0
3.2425156107780215,4.371518847545859,2.0
4.264022964221841,3.6908524546549923,2.0
8.102901029735573,5.176246340329568,1.0
7.043829877012644,5.228265230403409,1.0
6.423843474207063,4.742121178460699,1.0
3.1261847197097037,2.559666058123346,2.0
-8.067620092280531,-6.692393819405415,0.0
-6.259134029607265,-5.361831217239068,0.0
7.696591764876331,3.7941239031600364,1.0
-6.673731472045369,-7.130482507595976,0.0
8.837210305117916,4.737817527912412,1.0
7.740795951083469,3.432425400631293,1.0
-5.686635336899137,-7.175418652969085,0.0
3.7373576312521797,4.5577348692915205,2.0
-6.625327505927375,-6.604390083855233,0.0
-5.911567722216211,-7.246869026207198,0.0
1.1657519115043233,6.287466742619738,2.0
2.5221117842563494,2.8222791748318743,2.0
8.559099954728099,5.462115901223344,1.0
4.429788470842877,5.502506183859572,2.0
-7.032276122455601,-7.431509510190662,0.0
4.777196158856253,6.8601556155932375,2.0
-6.066137185308213,-5.761822304751847,0.0
8.1258039624067,4.9767290617846065,1.0
3.0824930035255265,5.270602265713064,2.0
8.323712278673671,2.9088045785522074,1.0
-6.0755075913696635,-6.841270434974444,0.0
-6.887672385494001,-7.448579203441119,0.0
-6.366269293721032,-5.999500942267114,0.0
-6.860992862716478,-6.36978503163881,0.0
-6.340198108090695,-8.951658673349668,0.0
3.422325075203939,1.9913212907261544,2.0
2.288282247968432,4.296858679418667,2.0
-6.920024535096068,-8.08105996231716,0.0
3.56349827354627,3.6323487397522394,2.0
7.714696895164358,3.9096057990854796,1.0
7.825345649910257,5.031237905037576,1.0
6.627611119736324,4.451090030794402,1.0
7.558721985194211,5.048081500111044,1.0
-5.620267318306276,-7.488739279184082,0.0
-6.244078023665622,-6.799920589988915,0.0
9.234371598796042,3.6237471404815933,1.0
4.841917025403487,4.781125227199661,2.0
-4.678765291063566,-5.5986849280569935,0.0
8.313849495008292,4.528693604421561,1.0
7.680318040829931,5.213176933034349,1.0
-3.796303318676686,-7.192272345138312,0.0
2.9829461377598805,3.9857564554263147,2.0
-5.787024882397452,-5.291440360129758,0.0
-6.2461038596176435,-7.229784559811321,0.0
-6.363389782997886,-7.435424911087251,0.0
7.283855505788942,5.543822876127542,1.0
2.420386233266341,2.6489073876061457,2.0
7.972190236441809,5.130502703837881,1.0
-5.0161214041181115,-8.965290474005506,0.0
-7.058309413941368,-6.012442176669061,0.0
-5.9500824257608365,-5.661483351100699,0.0
8.587123031413757,5.063775019003494,1.0
1.0407600132615742,3.9649038969662556,2.0
3.3521980727273863,3.2866027170541883,2.0
-6.087030990306795,-7.918680084563739,0.0
-5.337631066711778,-9.704558147418744,0.0
10.144270991066218,4.2414542510088085,1.0
6.920074268417196,5.80928766403913,1.0
7.79153612890776,5.1412550434621735,1.0
3.1326455860982922,4.634597495834193,2.0
7.113255786923428,5.405008283625292,1.0
4.691934408400626,4.453823892931071,2.0
-5.176899236059462,-6.841548240061545,0.0
8.007462230037925,5.412799263427241,1.0
9.08335435565561,3.6549935847743464,1.0
-6.2317171008950165,-6.368803030564005,0.0
7.484352231731035,6.135305638284941,1.0
2.8596748495810367,3.716529624554783,2.0
-5.404588941725945,-7.815844014313845,0.0
2.5423438281199444,4.720594955501827,2.0
2.430248416037764,4.84645753441033,2.0
3.878763444904932,4.159048063367936,2.0
3.8678095317789034,3.6690066581983762,2.0
9.682196700520024,6.217578020404761,1.0
-5.814942623504342,-6.876676469499227,0.0
10.026842383026587,4.6177909242435184,1.0
2.651975011593509,4.590958427787573,2.0
1.6879385210676319,4.742163704639075,2.0
2.6583382320181004,3.819236165163166,2.0
8.24287161714563,4.085881135976422,1.0
7.1118786024087415,4.186135520248793,1.0
7.8801058189466175,6.399996379424614,1.0
-3.8380452499408424,-6.205394012239539,0.0
4.380595218020014,4.3731464463441805,2.0
-4.780313898209705,-8.488397989480253,0.0
2.6830704925601254,2.3594042857967956,2.0
2.439804901195281,4.496387071205755,2.0
3.3989621251473903,3.7073082691665595,2.0
7.017925677312601,4.4720852250416465,1.0
2.445258267746025,4.448501909707459,2.0
7.717842047292115,4.554756794575037,1.0
-5.359203475355014,-6.39701607148687,0.0
-5.007368043199229,-4.875722636655068,0.0
8.254997247850898,4.20202766658121,1.0
6.35918088406903,3.869973386601138,2.0
-5.35423805959258,-6.148741969153409,0.0
7.91840930702594,4.359868230563771,1.0
2.301218389838505,2.0106495638828132,2.0
4.146388077019171,5.568662131596715,2.0
2.1183150704545346,3.9811172121559886,2.0
-5.385225022788477,-6.751411913218521,0.0
-5.753572648948672,-6.4083691886630145,0.0
-4.968927759103861,-7.5561148576649435,0.0
7.160663888364913,6.215284793566601,1.0
8.245653601027655,6.979243777333565,1.0
-5.105161026399526,-6.834098644421258,0.0
8.553556941136948,4.111673727751587,1.0
-4.166816526481783,-6.480643390359508,0.0
7.152702769282825,4.333897541221345,1.0
3.7335790206167516,4.6384361170914685,2.0
3.583695415760858,4.103602069152801,2.0
4.461280708517494,4.256258770795959,2.0
-6.77277356697793,-6.407186077618287,0.0
-7.437260872059442,-8.115173980367631,0.0
3.0994676903869993,3.3728990875622435,2.0
1.7232764494683763,3.7223804841877177,2.0
1.314848875447058,3.7666179746483572,2.0
-5.89203769525352,-7.3292001165569935,0.0
3.082648566228771,3.0711741872657616,2.0
10.612435192676289,4.590501324473622,1.0
-6.863540147511783,-6.411808208200188,0.0
3.899118636565019,3.8383706547159324,2.0
-6.065110313128571,-7.64501709442591,0.0
1.9362120608230957,4.7898980017236585,2.0
4.62010992874985,2.5156746145361017,2.0
1.4173151954631305,5.751477309593957,2.0
-5.7539272672107495,-6.478334300590763,0.0
2.572206771660093,3.7458538558506476,2.0
3.396647110291349,3.6253197129372983,2.0
5.271726356355732,3.579669252163492,2.0
-5.18158357636682,-3.8991099239877025,0.0
-5.962359151928779,-6.923890188624355,0.0
-4.3341416997194315,-6.66103383753936,0.0
3.3740706966830825,3.43815231662608,2.0
8.233171917921286,4.118436156395801,1.0
9.00773931113314,6.4490668661092085,1.0
-5.754425953453732,-6.711444899163518,0.0
2.793191673024282,2.522503609562496,2.0
7.269523239785604,5.3924503232984,1.0
-3.378827105477824,-6.142008091936314,0.0
5.148740379352299,3.404531961776886,2.0
3.6729843933124977,5.757996627914529,2.0
2.6458238279740134,4.166086191372345,2.0
3.081119646738852,4.2940204534842525,2.0
8.428800213862685,4.798504572066657,1.0
-5.164036946801808,-6.38576781362721,0.0
2.516244928551764,3.833023463756272,2.0
3.099390625990777,4.1076959403237385,2.0
-4.60453189757757,-7.416181881630506,0.0
-5.0660357279739685,-5.068307702634956,0.0
2.8968947858017726,4.316473877137439,2.0
3.8495838748269087,4.71742904775159,2.0
7.898650739154999,5.338328425282647,1.0
-6.404458197519798,-5.471027125140813,0.0
-5.177966089229456,-6.127999096390426,0.0
3.83719809435974,3.4655000878239113,2.0
-4.130067627570782,-7.832133289515193,0.0
-5.782972659352434,-5.639471215326018,0.0
3.4871582826400465,3.00087347189369,2.0
3.4375826580634943,4.426723422960547,2.0
3.0696037008423827,4.009711765096614,2.0
3.7810890815711025,2.3122750037452677,2.0
3.4488483247090436,4.107040049753684,2.0
3.9960908870895526,4.853866143716407,2.0
7.017640143369628,5.188554469239905,1.0
7.258168505584868,4.606770026722907,1.0
5.386648562736228,4.362498541527528,2.0
4.548161581322275,4.499042411879905,2.0
-5.394355593028729,-6.362181830478667,0.0
8.421368675668614,4.715155274049714,1.0
3.450448827031004,2.9031167189874236,2.0
-4.898894421083295,-6.6350345840783005,0.0
-4.77781583755564,-7.351722051913533,0.0
8.359795170539046,6.467652079174048,1.0
-5.361377828185332,-6.401253677768707,0.0
3.3898274287542085,5.510246755875964,2.0
1.8015473326847251,3.58531275253058,2.0
-4.247169624972729,-7.624709487084468,0.0
0.7815634980134214,5.403246335435888,2.0
7.8681980135341405,6.477039997166146,1.0
2.259636256052011,2.7173381353552055,2.0
1.6305737007027161,5.08084366995081,2.0
7.704503583875143,4.790028878145243,1.0
8.538217632733614,6.024012229113547,1.0
